Scenario,PMID,QID,Question,Type,Human Answer,GPT-5 base Answer,GPT-5 base Correct,GPT-4o base Answer,GPT-4o base Correct,GPT-4o FT Answer,GPT-4o FT Correct,GPT-4o AP Before Answer,GPT-4o AP Before Correct,GPT-4o AP Answer,GPT-4o AP Correct,GPT-4o AP After Answer,GPT-4o AP After Correct,GPT-4o BM25 5-shot Answer,GPT-4o BM25 5-shot Correct,GPT-4o BM25 10-shot Answer,GPT-4o BM25 10-shot Correct,Llama3.1-70B base Answer,Llama3.1-70B base Correct,Llama3.1-70B FT Answer,Llama3.1-70B FT Correct,Llama3.1-70B AP Before Answer,Llama3.1-70B AP Before Correct,Llama3.1-70B AP Answer,Llama3.1-70B AP Correct,Llama3.1-70B AP After Answer,Llama3.1-70B AP After Correct,Llama3.1-70B BM25 5-shot Answer,Llama3.1-70B BM25 5-shot Correct,Llama3.1-70B BM25 10-shot Answer,Llama3.1-70B BM25 10-shot Correct,Llama3.1-8B base Answer,Llama3.1-8B base Correct,Llama3.1-8B FT Answer,Llama3.1-8B FT Correct,Llama3.1-8B AP Before Answer,Llama3.1-8B AP Before Correct,Llama3.1-8B AP Answer,Llama3.1-8B AP Correct,Llama3.1-8B AP After Answer,Llama3.1-8B AP After Correct,Llama3.1-8B BM25 5-shot Answer,Llama3.1-8B BM25 5-shot Correct,Llama3.1-8B BM25 10-shot Answer,Llama3.1-8B BM25 10-shot Correct
Human Answer,37042390,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,Boolean,Yes,"Yes. Genotyping was performed on patients who did not attain virological suppression after 12 months, and sequencing was done on samples from those failing therapy (e.g., 12 of 13 failing at 12 months were genotyped).",1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes.,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Not Reported,0,** Yes,1,Yes,1
Human Answer,37042390,13,Were the patients in the study in a clinical trial?,Boolean,No,"No. This was a single-centre observational study in programmatic (routine care) conditions, not a clinical trial.",1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Not reported.,1,No,1,No,1,No,1,No,1,Not Reported,1,Not reported,1,No,1,** No,1,No,1
Human Answer,37042390,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Boolean,Yes,"Yes. The cohort consisted of treatment-experienced patients who had prior first-line and second-line ART before initiation of third-line therapy, and sequencing included their viruses.",1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes.,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,No,0,** Yes,1,Yes,1
Human Answer,37042390,15,Which drug classes were received by individuals in the study before sample sequencing?,List,"NRTI, PI, INSTI","Prior to sequencing the cohort had exposure to NRTIs, NNRTIs and protease inhibitors (PIs); integrase inhibitors (INSTIs) were generally not previously used (patients were largely INSTI‑naive) though INSTI mutations were detected.",1,"NRTI, NNRTI, PI, INSTI",1,"NRTI, NNRTI, PI, INSTI",1,"NRTI, PI",0,"NRTI, NNRTI, PI",0,"NRTI, NNRTI",0,"NRTI, NNRTI, PI",0,"NRTI, NNRTI, PI",0,"NRTI, NNRTI, PI, INSTI, CAI",1,No,0,"INSTI, PI, NRTI",1,"NRTI, PI, INSTI",1,"INSTI, PI.",0,"INSTI, PI",0,"NRTI, NNRTI, PI, INSTI",1,"INSTI, PI",0,"NRTI, NNRTI, PI, INSTI",1,"NRTI, PI, INSTI",1,"NRTI, NNRTI, PI, INSTI",1,No,0,"** NRTI, NNRTI, PI",0,"NRTI, NNRTI, PI",0
Human Answer,37042390,16,Which drugs were received by individuals in the study before sample sequencing?,List,"RAL, DRV","Specific prior first- and second-line drug names are not comprehensively listed in the paper. The paper does report the initial standardized third-line regimen (raltegravir + darunavir + ritonavir) and that raltegravir was later replaced by dolutegravir in 2020, but detailed names of all prior first- and second-line drugs were not provided.",1,"Individuals in the study received an initial regimen of raltegravir (400 mg), darunavir (600 mg), and ritonavir (100 mg) before sample sequencing.",1,"Raltegravir (RAL), Darunavir (DRV), Ritonavir (RTV), Dolutegravir (DTG)",1,"Raltegravir, Darunavir, Ritonavir",1,"Raltegravir, Darunavir, Ritonavir",1,Not reported,0,"Stavudine (d4T), Lamivudine (3TC), Nevirapine (NVP), Abacavir (ABC), Lopinavir (LPV)",0,"TDF, AZT, d4T, NNRTIs, PIs",0,"Raltegravir, Darunavir, Ritonavir",1,No,0,"Raltegravir, Darunavir, Ritonavir",1,"Raltegravir, Darunavir, Ritonavir, Tenofovir",1,"Raltegravir, darunavir, ritonavir.",1,"Raltegravir, Darunavir, Ritonavir",1,"Tenofovir disoproxil fumarate (TDF), Lamivudine (3TC), Efavirenz (EFV), Maraviroc (MVC), Raltegravir (RAL), Emtricitabine (FTC)",1,"Raltegravir, Darunavir",1,"Raltegravir, Darunavir, Ritonavir, Dolutegravir",1,"Raltegravir, Darunavir, Ritonavir",1,"AZT, 3TC, FTC, TDF, abacavir, efavirenz, rilpivirine, doravirine, atazanavir, lopinavir, darunavir, raltegravir, elvitegravir, dolutegravir, bictegravir, cabotegravir, lenacapavir",1,No,0,"** Raltegravir, Darunavir, Ritonavir, Tenofovir, Lamivudine, Efavirenz, Stavudine, Zidovudine, Nevirapine",1,"Various antiretroviral drugs, including NRTIs, NNRTIs, PIs, and INSTIs.",0
Human Answer,37052343,1,Does the paper report HIV sequences from patient samples?,Boolean,No,No — the paper does not report HIV sequences from patient samples.,1,No,1,No,1,Yes,0,Yes,0,No,1,Yes,0,No,1,No,1,No,1,Yes,0,Yes,0,Yes,0,No,1,No,1,No,1,No,1,No,1,Yes,0,Yes,0,"Yes
""""",0,Yes,0
Human Answer,37052343,2,Does the paper report in vitro drug susceptibility data?,Boolean,No,No — the paper does not report in vitro drug susceptibility (phenotypic) data.,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,"No
""""",1,No,1
Human Answer,37052343,3,Were sequences from the paper made publicly available?,Boolean,No,No — there were no sequences reported and thus none made publicly available.,1,No,1,No,1,No,1,No,1,No,1,Not reported,1,No,1,No,1,No,1,Not Reported,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Not Reported,1,"Yes
""""",0,Yes,0
Human Answer,37052343,4,What were the GenBank accession numbers for sequenced HIV isolates?,List,No,None — no GenBank accession numbers are reported because no HIV sequences were reported.,1,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Not Reported,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,Not reported,1,Not Reported,1,"MN234327 - MN235714
""""",0,MN234327 - MN235714,0
Human Answer,37052343,5,How many individuals had samples obtained for HIV sequencing?,Number,0,"None for sequencing; the study included 4,310 ART‑naive participants overall.",1,0,1,0,1,4310,0,Not reported,1,Not reported,1,4310,0,4310,0,0,1,0,1,4310,0,4310,0,4310,0,Not reported,1,Not reported,1,0,1,0,1,Not reported,1,Not reported,1,4310,0,"4310
""""",0,6,0
Human Answer,37052343,6,From which countries were the sequenced samples obtained?,List,No,Not applicable — no sequences were reported; the RESPOND cohort includes sites in Europe and Australia (multiple national cohorts).,1,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,"Europe, Australia",0,Not reported,1,No,1,No,1,"Europe, Australia",0,"Europe, Australia",0,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,Not reported,1,Europe and Australia,0,"Europe, Australia
""""",0,"Malawi, Tanzania, South Africa, Thailand, India",0
Human Answer,37052343,7,From what years were the sequenced samples obtained?,List,No,Not applicable — no sequences were reported; study ART initiation period was 2014–2020.,1,No,1,No,1,2014–2020,0,2014–2020,0,2014–2020,0,2014-2020,0,2014-2020,0,No,1,No,1,2014-2020,0,2014-2020,0,2014-2020,0,Not reported,1,Not reported,1,No,1,2014-2020,0,2014-2020,0,Not reported,1,2014-2020,0,"2014-2020
""""",0,Not reported,1
Human Answer,37052343,8,Were samples cloned prior to sequencing?,Boolean,No,No — not applicable because no sequencing was performed.,1,No,1,No,1,No,1,No,1,Not reported,1,No,1,Not reported,1,No,1,No,1,Not Reported,1,Not reported,1,Not reported,1,No,1,Not reported,1,No,1,No,1,Not reported,1,No,1,No,1,"No
""""",1,No,1
Human Answer,37052343,9,Which HIV genes were reported to have been sequenced?,List,No,None — no HIV genes were sequenced or reported in this study.,1,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,HIV-1 RNA,0,Pol,0,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,Not reported,1,No,1,"Not reported
""""",1,Full length genome,0
Human Answer,37052343,10,What method was used for sequencing?,List,No,Not applicable — no sequencing methods were reported because no sequences were generated.,1,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Not Reported,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,Not reported,1,No,1,"Not reported
""""",1,Next-generation sequencing,0
Human Answer,37052343,11,What type of samples were sequenced?,List,No,Not applicable — no samples were sequenced. The clinical data were based on plasma HIV‑1 RNA measurements (plasma).,1,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Plasma,0,Plasma,0,Plasma,0,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,Not reported,1,,1,"Plasma
""""",0,PBMC,0
Human Answer,37052343,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,Boolean,No,No — no sequences were obtained; the study did report virological failure events but did not sequence samples from those individuals.,1,No,1,No,1,No,1,No,1,No,1,Yes,0,Yes,0,No,1,No,1,Yes,0,Yes,0,Yes,0,No,1,Not reported,1,No,1,No,1,No,1,No,1,,1,"No
""""",1,Yes,0
Human Answer,37052343,13,Were the patients in the study in a clinical trial?,Boolean,No,"No — participants were from observational cohorts (RESPOND), not a clinical trial.",1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Not Reported,1,No,1,No,1,No,1,Not reported,1,No,1,No,1,No,1,No,1,No,1,"Yes
""""",0,Yes,0
Human Answer,37052343,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Boolean,No,No — the study focused on ART‑naive individuals and did not report sequences.,1,No,1,No,1,No,1,No,1,Not reported,1,No,1,No,1,No,1,No,1,No,1,Yes,0,No,1,Not reported,1,Not reported,1,No,1,No,1,No,1,No,1,No,1,"No
""""",1,Yes,0
Human Answer,37052343,15,Which drug classes were received by individuals in the study before sample sequencing?,List,No,"Not applicable for 'before sequencing' because no sequencing was performed and participants were ART‑naive; after ART initiation, initial regimens included NRTI backbones plus a third agent from PI, NNRTI, or INSTI classes.",1,No,1,No,1,,1,,1,,1,None (ART-naive),1,Not reported,1,INSTI,0,No,1,"INSTI, NRTI",0,"NRTIs, NNRTIs, PIs, INSTIs",0,INSTI,0,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,Not reported,1,No,1,"Not reported
""""",1,Not reported,1
Human Answer,37052343,16,Which drugs were received by individuals in the study before sample sequencing?,List,No,"Not applicable for 'before sequencing' — participants were ART‑naive; the initial ART drugs used in the study included abacavir-lamivudine, TDF-emtricitabine, TAF-emtricitabine, darunavir (boosted), rilpivirine, elvitegravir (cobicistat‑boosted), dolutegravir, and raltegravir.",1,No,1,No,1,,1,Not reported,1,Not reported,1,None (ART-naive),1,Not reported,1,"Raltegravir, Elvitegravir, Dolutagravir, Bictegravir, cabotagravir, Lenacapavir",0,No,1,"Dolutegravir, Raltegravir",0,"Abacavir, lamivudine, tenofovir, emtricitabine, efavirenz, rilpivirine, darunavir, dolutegravir",0,Dolutegravir,0,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,Not reported,1,No,1,Not reported,1,Not reported,1
Human Answer,37071019,1,Does the paper report HIV sequences from patient samples?,Boolean,No,No.,1,No,1,No,1,No,1,Yes,0,** Yes.,0,No,1,Yes,0,No,1,No,1,No,1,Yes,0,Yes,0,No,1,No,1,No,1,No,1,Yes,0,Yes,0,Yes,0,Yes,0,Yes,0
Human Answer,37071019,2,Does the paper report in vitro drug susceptibility data?,Boolean,Yes,Yes.,1,Yes,1,Yes,1,Yes,1,Yes,1,** Yes.,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1
Human Answer,37071019,3,Were sequences from the paper made publicly available?,Boolean,No,No evidence of public deposition (no sequences appear to have been made publicly available).,1,No,1,No,1,No,1,No,1,** No.,1,No,1,Yes,0,No,1,No,1,No,1,No,1,Yes,0,No,1,No,1,No,1,No,1,No,1,Yes,0,Yes,0,No,1,Yes,0
Human Answer,37071019,4,What were the GenBank accession numbers for sequenced HIV isolates?,List,No,None reported.,1,No,1,No,1,Not reported,1,Not reported,1,** Not reported.,1,Not reported,1,MZ568467-MZ568625,0,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,KP170487,0,Not reported in the provided text,1,Not reported,1,MZ568467-MZ568625,0
Human Answer,37071019,5,How many individuals had samples obtained for HIV sequencing?,Number,0,Zero — no individual/patient samples were obtained for sequencing in this study.,1,0,1,0,1,Not reported,1,Not reported,1,** Not reported.,1,Not reported,1,22,0,0,1,0,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,0,1,0,1,Not reported,1,"30,000",0,Not reported,1,1,0,1,0
Human Answer,37071019,6,From which countries were the sequenced samples obtained?,List,No,Not applicable — no patient-derived sequenced samples were obtained.,1,No,1,No,1,Not reported,1,Not reported,1,** Not reported.,1,Not reported,1,Italy,0,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,Not Reported,1,Not reported,1,Italy,0,Italy,0
Human Answer,37071019,7,From what years were the sequenced samples obtained?,List,No,Not applicable — no patient-derived sequenced samples were obtained.,1,No,1,No,1,Not reported,1,Not reported,1,** Not reported.,1,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,2014-2017,0,Not reported,1,Not reported,1,2018-2019,0
Human Answer,37071019,8,Were samples cloned prior to sequencing?,Boolean,No,Not applicable for patient samples; plasmid constructs were generated and amplified in bacteria prior to Sanger sequencing.,1,No,1,No,1,Not reported,1,No,1,** Not reported.,1,No,1,Yes,0,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Yes,0,Yes,0,Yes,0,No,1,Yes,0
Human Answer,37071019,9,Which HIV genes were reported to have been sequenced?,List,No,The integrase coding region (integrase gene) was the sequenced/validated target in the plasmid constructs.,1,No,1,IN,0,IN,0,IN,0,** Not reported.,1,IN,0,IN,0,No,1,No,1,Not reported,1,IN,0,IN,0,Full length genome,0,IN,0,No,1,IN,0,Integrase,0,"Pol, PR, RT",0,Pol,0,"RT, IN",0,IN,0
Human Answer,37071019,10,What method was used for sequencing?,List,No,Sanger sequencing.,0,No,1,Sanger sequencing,0,Not reported,1,Sanger sequencing,0,** Not reported.,1,Not reported,1,Sanger sequencing; NGS,0,No,1,No,1,Not reported,1,Sanger sequencing,0,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Cell-based assays,0,Sanger sequencing,0,Not reported,1,Sanger sequencing; NGS,0,Sanger sequencing; NGS,0
Human Answer,37071019,11,What type of samples were sequenced?,List,No,Engineered plasmid DNA (plasmid constructs) was sequenced/validated by Sanger sequencing.,1,No,1,No,1,Not reported,1,Not Reported,1,** Not reported.,1,Not reported,1,Plasma,0,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Viral stocks,0,Plasma,0,Plasma,0,Plasma,0,Plasma,0
Human Answer,37071019,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,Boolean,No,No sequences from such individuals were obtained in this study (the paper cites other studies reporting such cases).,1,No,1,No,1,Not reported,1,Yes,0,** Yes.,0,Yes,0,Yes,0,No,1,No,1,Yes,0,Yes,0,Yes,0,Not reported,1,Not reported,1,Yes,0,No,1,Yes,0,Yes,0,Yes,0,Yes,0,Yes,0
Human Answer,37071019,13,Were the patients in the study in a clinical trial?,Boolean,No,No — this study did not include patients; it is laboratory-based. Clinical trials are only cited in the Discussion.,1,No,1,No,1,No,1,No,1,** No.,1,No,1,Yes,0,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,No,1,Yes,0,No,1,No,1,Not Reported,1,Yes,0,Yes,0,Yes,0
Human Answer,37071019,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Boolean,No,No — the paper does not report sequences from individuals previously treated with antiretrovirals; patient cases are referenced from other studies.,1,No,1,No,1,Not reported,1,Yes,0,** Yes.,0,Yes,0,Yes,0,No,1,No,1,Yes,0,Yes,0,Yes,0,Not reported,1,Not reported,1,Yes,0,No,1,Yes,0,Yes,0,Yes,0,Yes,0,Yes,0
Human Answer,37071019,15,Which drug classes were received by individuals in the study before sample sequencing?,List,No,Not applicable — no individuals in this study had samples sequenced. (The experimental work tested integrase strand transfer inhibitor drugs DTG and BIC in vitro.),1,No,1,No,1,,1,Not reported,1,** INSTI (Integrase Strand Transfer Inhibitors).,0,"NRTI, NNRTI, PI, INSTI",0,"NRTI, NNRTI, PI, INSTI",0,INSTI,0,No,1,INSTI,0,INSTI,0,INSTI,0,Not reported,1,Not reported,1,"INSTI (Integrase Inhibitor), including Dolutegravir (DTG)",0,No,1,Not reported,1,"NRTI, NNRTI, INSTI",0,Not reported,1,"NRTI, NNRTI, PI, INSTI",0,"NRTI, NNRTI, PI, INSTI",0
Human Answer,37071019,16,Which drugs were received by individuals in the study before sample sequencing?,List,No,Not applicable — no individuals in this study had samples sequenced. (The paper experimentally tested dolutegravir and bictegravir and discusses raltegravir and elvitegravir in the Discussion.),1,No,1,No,1,,1,Not reported,1,** Dolutegravir (DTG).,0,"Indinavir, Lamivudine (3TC), Stavudine, Ritonavir-boosted Lopinavir (r/LPV), Nevirapine, Didanosine (ddI), Tenofovir disoproxil fumarate (TDF), Emtricitabine (FTC), Dolutegravir (DTG)",0,"Indinavir, 3TC, Stavudine, Ritonavir, Lopinavir, Nevirapine, Tenofovir, Emtricitabine, Dolutegravir",0,"DTG, BIC",0,No,1,"DTG, BIC",0,"DTG, BIC",0,"DTG, BIC",0,Not reported,1,Not reported,1,Dolutegravir (DTG),0,No,1,Not reported,1,"AZT, 3TC, FTC, TDF, ABC, EFV, RPV, DRV/r, MVC, RAL, EVG, DTG, BIC, CAB, LEN",0,Not reported,1,"Abacavir (ABC), Lamivudine (3TC), Stavudine (D4T), Didanosine (DDI), Emtricitabine (FTC), Tenofovir (TFV), Nevirapine (NVP), Lopinavir (LPV), Indinavir (IDV), Dolutegravir (DTG)",0,"Abacavir (ABC), Lamivudine (3TC), Stavudine (D4T), Didanosine (DDI), Emtricitabine (FTC), Tenofovir (TFV), Nevirapine (NVP), Lopinavir (LPV), Indinavir (IDV), Dolutegravir (DTG)",0
Human Answer,37085698,1,Does the paper report HIV sequences from patient samples?,Boolean,Yes,Yes.,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes.,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1
Human Answer,37085698,2,Does the paper report in vitro drug susceptibility data?,Boolean,No,"No — only genotypic/in silico susceptibility interpretation was reported, not in vitro phenotypic assays.",1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No.,1,No,1,No,1,Yes,0,No,1,No,1,No,1,Yes,0,No,1,No,1
Human Answer,37085698,3,Were sequences from the paper made publicly available?,Boolean,Yes,Yes.,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes.,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1
Human Answer,37085698,4,What were the GenBank accession numbers for sequenced HIV isolates?,List,MW560010 to MW560058,MW560010 to MW560058.,1,MW560010 to MW560058,1,MW560010 to MW560058,1,MW560010 to MW560058,1,MW560010 to MW560058,1,MW560010 to MW560058,1,MW560010 to MW560058,1,MW560010 to MW560058,1,MW560010 to MW560058,1,MW560010 to MW560058,1,MW560010 to MW560058,1,MW560010 to MW560058,1,MW560010 to MW560058.,1,MW560010 to MW560058,1,MW560010 to MW560058,1,MW560010 to MW560058,1,MW560010 to MW560058,1,MW560010 to MW560058,1,MW560010 to MW560058,1,MW560010 to MW560058,1,MW560010 to MW560058,1,MW560010 to MW560058,1
Human Answer,37085698,5,How many individuals had samples obtained for HIV sequencing?,Number,49,49 individuals.,1,49,1,49,1,49,1,49,1,49,1,49,1,49,1,49,1,49,1,49,1,49,1,49.,1,49,1,49,1,49,1,49,1,49,1,49,1,49,1,49,1,49,1
Human Answer,37085698,6,From which countries were the sequenced samples obtained?,List,Ethiopia,Ethiopia.,1,Ethiopia,1,Ethiopia,1,Ethiopia,1,Ethiopia,1,Ethiopia,1,Ethiopia,1,Ethiopia,1,Ethiopia,1,Ethiopia,1,Ethiopia,1,Ethiopia,1,Ethiopia.,1,Ethiopia,1,Ethiopia,1,Ethiopia,1,Ethiopia,1,Ethiopia,1,Ethiopia,1,Ethiopia,1,Ethiopia,1,Not reported,0
Human Answer,37085698,7,From what years were the sequenced samples obtained?,List,2018,Samples were obtained in 2018 (June to December 2018).,1,2018,1,2018,1,2018,1,2018,1,2018,1,2018,1,2018,1,2018,1,2018,1,2018,1,2018,1,2018.,1,2018,1,2018,1,2018,1,2018,1,2018,1,2018,1,2018,1,2018,1,2018,1
Human Answer,37085698,8,Were samples cloned prior to sequencing?,Boolean,No,No.,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Not Reported,1,No,1,No.,1,No,1,No,1,No,1,No,1,Yes,0,Yes,0,Yes,0,No,1,No,1
Human Answer,37085698,9,Which HIV genes were reported to have been sequenced?,List,IN,The HIV-1 integrase (IN) gene region — the first 263 codons of integrase.,1,"Integrase, IN",1,IN,1,IN,1,IN,1,IN,1,IN (Integrase),1,IN (Integrase),1,"Integrase, IN",1,IN,1,IN,1,IN,1,Integrase.,1,IN,1,IN,1,Integrase (IN),1,IN,1,IN,1,Integrase,1,IN,1,IN,1,IN,1
Human Answer,37085698,10,What method was used for sequencing?,List,Sanger sequencing,Sanger DNA sequencing using the BigDye Terminator v3.1 kit and an ABI PRISM 3500 xL genetic analyzer.,1,Sanger sequencing,1,Sanger sequencing,1,Sanger sequencing,1,Sanger sequencing,1,Sanger sequencing,1,Sanger sequencing,1,Sanger sequencing,1,No,0,Sanger sequencing,1,Sanger sequencing,1,Sanger sequencing,1,Sanger sequencing.,1,Sanger sequencing,1,Sanger sequencing,1,Sanger sequencing,1,Sanger sequencing,1,Sanger sequencing,1,Sanger sequencing,1,Sanger sequencing,1,Sanger sequencing,1,Sanger sequencing,1
Human Answer,37085698,11,What type of samples were sequenced?,List,Plasma,"Plasma-derived viral RNA (blood collected in EDTA tubes, plasma separated and viral RNA extracted).",1,Plasma,1,Plasma,1,Plasma,1,Plasma,1,Plasma,1,Plasma,1,Blood samples (plasma),1,Plasma,1,Plasma,1,Blood,0,Plasma,1,Plasma.,1,Plasma,1,Plasma,1,Plasma,1,Plasma,1,Plasma,1,Plasma,1,Plasma,1,Blood,0,Blood,0
Human Answer,37085698,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,Boolean,No,No.,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No.,1,No,1,No,1,No,1,No,1,No,1,Yes,0,No,1,Not reported,1,Not reported,1
Human Answer,37085698,13,Were the patients in the study in a clinical trial?,Boolean,No,No.,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Not Reported,1,No,1,No.,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1
Human Answer,37085698,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Boolean,No,No.,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No.,1,No,1,No,1,No,1,No,1,No,1,Yes,0,No,1,No,1,Yes,0
Human Answer,37085698,15,Which drug classes were received by individuals in the study before sample sequencing?,List,No,None — participants were ART-naive and had not received any antiretroviral drug classes prior to sampling.,1,No,1,No,1,,1,,1,,1,Not applicable (none received ARV drugs),1,,1,No,1,No,1,,1,,1,None.,1,Not reported,1,Not reported,1,"NRTI, NNRTI, PI, INSTI",0,No,1,,1,"NRTI, NNRTI",0,,1,Not reported,1,Not reported,1
Human Answer,37085698,16,Which drugs were received by individuals in the study before sample sequencing?,List,No,None — no individual had received antiretroviral drugs prior to sampling.,1,No,1,No,1,,1,,1,,1,Not applicable (none received ARV drugs),1,,1,No,1,No,1,Not Reported,1,,1,None.,1,Not reported,1,Not reported,1,"NRTI (Abacavir, Zidovudine, Zalcitabine, Didanosine, Lamivudine, Stavudine, Emtricitabine, Tenofovir), NNRTI (Nevirapine, Delavirdine, Efavirenz, Etravirine, Rilpivirine, Doravirine), PI (Amprenavir, Lopinavir, Atazanavir, Derunavir), INSTI (Raltegravir, Elvitegravir, Dolutegravir, Bictegravir, cabotegravir, Lenacapavir)",0,No,1,,1,Not reported,1,,1,Not reported,1,Not reported,1
Human Answer,37104815,1,Does the paper report HIV sequences from patient samples?,Boolean,Yes,Yes. The paper reports HIV sequences from patient samples generated by Sanger and ultra-deep sequencing of the HIV-1 genome (RNA at failure and DNA at baseline).,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,No,0,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,,0,Yes,1
Human Answer,37104815,2,Does the paper report in vitro drug susceptibility data?,Boolean,No,"No. The paper reports genotypic resistance (Sanger and UDS) and pharmacological drug concentration measurements, but does not report in vitro phenotypic drug susceptibility assay data.",1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Yes,0,No,1,No,1,No,1,No,1,Yes,0,No,1,Yes,0,,1,No,1
Human Answer,37104815,3,Were sequences from the paper made publicly available?,Boolean,No,Not reported. The paper does not provide GenBank accession numbers or state that sequence data were deposited in public repositories.,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Yes,0,No,1,No,1,No,1,No,1,Not Reported,1,No,1,Yes,0,,1,No,1
Human Answer,37104815,4,What were the GenBank accession numbers for sequenced HIV isolates?,List,No,Not provided in the paper.,1,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,Not reported,1,No,1,Not reported,1,Not reported,1,No,1,No,1,Not Reported,1,Not reported,1,Not reported,1,,1,Not reported,1
Human Answer,37104815,5,How many individuals had samples obtained for HIV sequencing?,Number,121 or 10,Sequencing was reported both for the substudy cohort (first 121 participants had ultrasensitive analyses) and specifically for resistance sequencing in 10 participants with virological failure (6 in 4/7 arm and 4 in 7/7 arm).,1,121,1,121,1,121,1,121,1,121,1,121,1,Not reported,0,121,1,121,1,121,1,121,1,121,1,121,1,121,1,0,0,121,1,121,1,121,1,121,1,,0,121,1
