PMID,QID,Type,Model,Human Answer,Model Answer,Outcome,models_agree,evidence_in_pdf,human_answer_in_pdf,review_paper,cleanup_would_pass,cleanup_rule,cleaned_answer,annotation_hedge,negation_tail,EvidenceLocation,Evidence,Rationale,PubMed,suggested_category
37381002,15,List,Kimi K3 QSP,Not reported,"NRTI, NNRTI",FP,False,0.5,,False,False,,,False,False,main_text,"The regimen consisted of TDF/AZT, 3TC and EFV/NVP is currently the most common acquired free first-line treatment in China. Unfortunately, 28.14%/15.08%, 45.23%, 51.26%/56.28% of HIV-1 virus strains have a certain degree of resistance to the above drugs, respectively.","Patients were on the Chinese national free first-line ART regimen composed of NRTIs (TDF/AZT, 3TC) plus an NNRTI (EFV/NVP), as reflected by the resistance analysis against these drugs. No explicit statement of PI or INSTI receipt is made.",https://pubmed.ncbi.nlm.nih.gov/37381002/,model error / needs review
37381002,16,List,Kimi K3 QSP,Not reported,"Tenofovir (TDF), zidovudine (AZT), lamivudine (3TC), efavirenz (EFV), nevirapine (NVP)",FP,False,0.5,,False,False,,,False,False,main_text,"The regimen consisted of TDF/AZT, 3TC and EFV/NVP is currently the most common acquired free first-line treatment in China. Unfortunately, 28.14%/15.08%, 45.23%, 51.26%/56.28% of HIV-1 virus strains have a certain degree of resistance to the above drugs, respectively.","The specific drugs named as the standard first-line regimen received by these Chinese ART-failure patients are tenofovir or zidovudine, lamivudine, and efavirenz or nevirapine.",https://pubmed.ncbi.nlm.nih.gov/37381002/,model error / needs review
37573167,12,Boolean,GPT-6 Astra QSP,No,Yes,FP,True,1.0,,False,False,,,False,False,main_text,"“At HIV-DNA GRT, individuals were under virological suppression for a median (IQR) of 3.7 (0.3-8.0) years, and were mainly under triple therapy (66.1%) based on PI, NNRTI or INSTI plus 2 NRTIs (Table 1).” “Around half of them (47.1%) achieved virological suppression under the last regimen and 44.3% had previously received a regimen containing an INSTI.”","The supplied rule classifies sequencing after NRTI, NNRTI, PI or INSTI exposure as Yes. The participants meet that criterion, although these particular specimens were collected during virological suppression, not documented active failure.",https://pubmed.ncbi.nlm.nih.gov/37573167/,model error / needs review
37573167,12,Boolean,Kimi K3 QSP,No,Yes,FP,True,0.67,,False,False,,,False,False,main_text,"This retrospective study included 1126 HIV-1 drug-experienced virologically suppressed subjects... individuals were mainly under triple therapy (66.1%) based on PI, NNRTI or INSTI plus 2 NRTIs (Table 1). Around half of them (47.1%) achieved virological suppression under the last regimen and 44.3% had previously received a regimen containing an INSTI.","All sequenced individuals were ART-experienced and had received NRTIs, NNRTIs, PIs, and/or INSTIs (median multiple prior regimens and up to ≥5 drug classes experienced), with only 47.1% having achieved suppression on their last regimen—indicating prior treatment failures; per the question's rules, sequences from patients who had received these drug classes qualify as 'Yes'.",https://pubmed.ncbi.nlm.nih.gov/37573167/,model error / needs review
37817087,11,List,GPT-6 Astra QSP,"Serum, Plasma, DBS",Plasma; dried serum/plasma spots,FN_wrong_value,False,1.0,0.67,False,False,,,False,False,main_text,"“Some laboratories send the sample material on a filter paper (Whatman 903) as dried serum or plasma spots.” “Viral RNA was isolated from the sample material (serum, plasma or spot elution) using the automated Biomerieux EasyMag platform.”","The Methods on page 2 report plasma, serum and dried serum/plasma spots. Serum is included under Plasma according to the requested categorization; the dried specimens are specifically serum/plasma spots rather than whole-blood spots.",https://pubmed.ncbi.nlm.nih.gov/37817087/,model error / needs review
37817087,11,List,Kimi K3 QSP,"Serum, Plasma, DBS",Plasma,FN_wrong_value,False,0.67,0.67,False,False,,,False,False,main_text,a nationwide network of approximately 70 laboratories ... submit plasma or serum to the RKI along with the report form for a case. Some laboratories send the sample material on a filter paper (Whatman 903) as dried serum or plasma spots.,"Viral RNA was isolated from plasma or serum (including dried serum/plasma spots on filter paper), i.e., blood plasma/serum-derived samples.",https://pubmed.ncbi.nlm.nih.gov/37817087/,model error / needs review
37872202,10,List,Kimi K3 QSP,Not reported,Sanger sequencing,FP,False,1.0,,False,False,,,False,False,main_text,The presence of the desired mutations was determined by automated DNA sequencing.,"Automated (capillary/dideoxy) DNA sequencing corresponds to Sanger sequencing; it was used to confirm site-directed mutations in engineered Env plasmids, not for clinical sample genotyping.",https://pubmed.ncbi.nlm.nih.gov/37872202/,model error / needs review
37957382,6,List,GPT-6 Astra QSP,Not reported,United States,FP,True,0.5,,False,False,,,False,False,main_text,"“A participant with non-suppressible viremia enrolled in the HIV Eradication and Latency (HEAL) cohort, a biorepository of Brigham and Women’s Hospital, was included as a part of eight NSVs.” “The study was approved by the Mass General Brigham Institutional Review Board.”","The Methods identify the US-based HEAL/Brigham and Women’s Hospital cohort; the affiliations locate that hospital in Boston, Massachusetts, USA. No non-US sample-collection location is reported.",https://pubmed.ncbi.nlm.nih.gov/37957382/,model error / needs review
37957382,6,List,Kimi K3 QSP,Not reported,United States,FP,True,0.5,,False,False,,,False,False,main_text,"A participant with non-suppressible viremia enrolled in the HIV Eradication and Latency (HEAL) cohort, a biorepository of Brigham and Women's Hospital, was included as a part of eight NSVs... The study was approved by the Mass General Brigham Institutional Review Board.","Participants were enrolled through US institutions (Brigham and Women's Hospital/Harvard, Boston, MA; comparator cohorts from ACTG and the Ragon Institute), indicating samples were collected in the United States.",https://pubmed.ncbi.nlm.nih.gov/37957382/,model error / needs review
37957382,8,Boolean,GPT-6 Astra QSP,Yes,Not applicable,FN_missed,True,1.0,,False,False,,,False,False,main_text,"“Extracted DNA was endpoint-diluted and subjected to near full-length sequencing (NFL-seq), as previously described.” “Extracted RNA was diluted to single viral genome levels to meet the criteria of single-genome sequencing of having no more than one template in each well, theoretically no more than 25% of wells being positive for HIV.”","Although limiting dilution and single-genome sequencing were performed, the prescribed applicability rule requires in vitro drug susceptibility data, which this paper does not report.",https://pubmed.ncbi.nlm.nih.gov/37957382/,model error / needs review
37957382,8,Boolean,Kimi K3 QSP,Yes,Not applicable,FN_missed,True,1.0,,False,False,,,False,False,main_text,"For each sequence, the GSS versus the participants' ART regimen was calculated using the Stanford HIV database drug resistance scoring system.","Because the paper does not report in vitro drug susceptibility data (genotypic analysis only), this question is not applicable per the study rules.",https://pubmed.ncbi.nlm.nih.gov/37957382/,model error / needs review
37957382,9,List,GPT-6 Astra QSP,"Full genome, NFLG","PR, RT, IN, CA, Env",FN_wrong_value,False,1.0,0.67,False,False,,,False,False,main_text,“Longitudinal single-genome sequencing of near-full-length proviruses and plasma HIV-1 pol-env RNA was performed.” “Plasma HIV-1 RNA sequencing of the 5′ leader/gag region of HIV-1 was performed to confirm the presence of these 5′ defects within the plasma HIV-1 RNA sequences.”,"Near-full-length proviral sequencing covers the requested PR, RT, IN, CA and Env targets. Plasma pol-env sequencing and the PR-, RT- and IN-resistance results further establish the Pol targets; CA is contained within the sequenced gag region of the near-full-length proviruses.",https://pubmed.ncbi.nlm.nih.gov/37957382/,model error / needs review
37957382,9,List,Kimi K3 QSP,"Full genome, NFLG","Pol, PR, RT, IN, CA, Env",FN_wrong_value,False,1.0,0.67,False,False,,,False,False,main_text,"Longitudinal single-genome sequencing of near-full-length proviruses and plasma HIV-1 pol-env RNA was performed... Primers were designed to amplify pol-env, a 6.7-kb region... Plasma HIV-1 RNA sequencing of the 5' leader/gag region of HIV-1 was performed to confirm the presence of these 5' defects within the plasma HIV-1 RNA sequences.","Near-full-length proviral sequencing covers the genome including gag (CA) and pol (PR, RT, IN); plasma sequencing targeted pol-env and the 5' leader/gag; genotypic resistance was assessed for NRTI/NNRTI (RT), PI (PR), and INSTI (IN) (Fig. 1 resistance table columns: NRTI, NNRTI, IN, PI).",https://pubmed.ncbi.nlm.nih.gov/37957382/,model error / needs review
37973713,13,Boolean,GPT-6 Astra QSP,Yes,No,FN_missed,True,1.0,,False,False,,,False,False,main_text,"“We have conducted multi-center, prospective, observational, cross sectional study.” “The clinical trial received a positive opinion from the Bioethics Committee at the Medical University of Warsaw (Number of consent: AKBE/206/2020) and was registered on clinicaltrials.gov (Number: NCT04636736).”","Despite the authors’ use of 'clinical trial,' multicenter recruitment, and registration, the Methods explicitly define an observational, cross-sectional study. No experimental treatment assignment or randomization is described, so the observational-study classification applies.",https://pubmed.ncbi.nlm.nih.gov/37973713/,model error / needs review
37973713,13,Boolean,Kimi K3 QSP,Yes,No,FN_missed,True,1.0,,False,False,,,False,False,main_text,"We have conducted multi-center, prospective, observational, cross sectional study... The clinical trial received a positive opinion from the Bioethics Committee at the Medical University of Warsaw (Number of consent: AKBE/206/2020) and was registered on clinicaltrials.gov (Number: NCT04636736).","The study is explicitly described as an observational, cross-sectional study with no randomization, blinding, or controlled treatment assignment. Per the stated note, ClinicalTrials.gov registration (NCT04636736) alone is insufficient to classify it as a clinical trial.",https://pubmed.ncbi.nlm.nih.gov/37973713/,model error / needs review
40400229,12,Boolean,Kimi K3 QSP,Yes (PrEP),No,FN_missed,True,0.5,1.0,False,False,,,False,False,main_text,"Here we describe HIV seroconversion events in participants of the PrEP Impact trial. Of the 43 participants who seroconverted during the trial, 42 self-reported suboptimal PrEP usage (both event-based or daily).",All genotyped individuals acquired HIV while receiving PrEP (prophylaxis) or were diagnosed at baseline before PrEP initiation; none were experiencing virological failure on an antiretroviral treatment regimen.,https://pubmed.ncbi.nlm.nih.gov/40400229/,model error / needs review
40400229,13,Boolean,GPT-6 Astra QSP,No,Yes,FP,True,0.5,,False,False,,,False,False,main_text,"“The PrEP Impact trial was a prospective, open-label, single-arm, multicentre trial conducted at 157 Sexual Health Services (SHS) across England between Oct 13, 2017, and July 12, 2020.” “Eligible participants were aged 16 years or older, clinician-assessed to be HIV-negative on the day of enrolment, and willing and able to adhere to the trial procedures.”","The Methods explicitly describe participation in an open-label, single-arm, multicentre PrEP trial.",https://pubmed.ncbi.nlm.nih.gov/40400229/,model error / needs review
40400229,13,Boolean,Kimi K3 QSP,No,Yes,FP,True,1.0,,False,False,,,False,False,main_text,"The PrEP Impact trial was a prospective, open-label, single-arm, multicentre trial conducted at 157 Sexual Health Services (SHS) across England.","The study is explicitly described as an open-label, multicentre trial, meeting the criteria for a clinical trial.",https://pubmed.ncbi.nlm.nih.gov/40400229/,model error / needs review
40431710,13,Boolean,GPT-6 Astra QSP,No,Yes,FP,False,1.0,,False,False,,,False,False,main_text,"“In 2003, in the context of the TMC-125 trial, ART was switched to didanosine (ddI), abacavir (ABC), tenofovir disoproxil (TDF), lopinavir/ritonavir (LPV/r), and etravirine (ETR).” “A DNA-based genotypic resistance assay on proviral DNA in 2015, within the framework of the Clinical Trial CN518, revealed the additional emergence of the NRTI resistance mutation M184V.”","Although the publication is a case report rather than a trial report, this patient explicitly participated in clinical trials, including CN518 when proviral DNA genotyping was performed. Figure 1 also records placebo/raltegravir exposure.",https://pubmed.ncbi.nlm.nih.gov/40431710/,model error / needs review
40839365,15,List,GPT-6 Astra QSP,"NRTI, NNRTI, INSTI",INSTIs,FN_wrong_value,False,1.0,1.0,False,False,,,False,False,main_text,"“Dolutegravir (DTG)-based regimens (DBR) are now the most dispensed antiretroviral therapy (ART) for people living with HIV (PLHIV) in Sub-Saharan Africa.” “Eligible participants were PLHIV aged 15 years or older, on a DBR for at least 9 months, latest VL was ≥1000copies/mL, and had completed at least 1 session of IAC per national guidelines.”","Dolutegravir exposure establishes receipt of an INSTI. Other regimen components and prior drug classes are not specifically documented for the sequenced participants; resistance assessments for NRTIs, NNRTIs, and PIs do not by themselves establish receipt of those classes.",https://pubmed.ncbi.nlm.nih.gov/40839365/,model error / needs review
40974886,11,List,Kimi K3 QSP,PBMC (Whole blood OK),"Whole blood, Plasma",FN_wrong_value,False,0.67,1.0,False,False,,,False,False,main_text,"Retrospective proviral DNA genotyping of PR/RT/IN using GenoSure Archive (Monogram Biosciences, CA, USA) was performed on baseline whole blood samples and a subset of Week 24 samples. Participants had a median of 3 reports, most commonly RNA genotype (65 %; 64/98); 96 % (24/25) had >=1 DNA genotype report. ... as proviral DNA may harbor RAMs not detectable in plasma RNA, this could influence detec","New proviral DNA genotyping was performed on whole blood samples. Historical RNA genotype reports refer to plasma RNA genotyping (viral RNA from plasma), as referenced by the authors' use of the term plasma RNA.",https://pubmed.ncbi.nlm.nih.gov/40974886/,model error / needs review
40974886,15,List,GPT-6 Astra QSP,"NRTI, NNRTI, PI, INSTI",NRTIs; INSTIs,FN_wrong_value,False,0.5,1.0,False,False,,,False,False,main_text,"""Genotyping of protease, reverse transcriptase, and integrase from 3 bictegravir/emtricitabine/tenofovir alafenamide switch studies was included."" ""Baseline and Week 24 samples were available from study GS-US-380-4580; one participant from study GS-US-380-4449 participated in a previous study (GS-US-292-1826) and samples from both studies were included.""","The analysis includes post-switch Week 24 samples, supporting exposure to bictegravir (INSTI) and emtricitabine/tenofovir alafenamide (NRTIs) before those samples. Earlier individual regimens are not detailed; resistance to NNRTIs or PIs alone does not establish receipt of those classes.",https://pubmed.ncbi.nlm.nih.gov/40974886/,model error / needs review
40974886,16,List,Kimi K3 QSP,"TAF, FTC, BIC","Bictegravir, emtricitabine, tenofovir alafenamide (B/F/TAF; received before Week 24 sample sequencing in GS-US-380-4580); other pre-sequencing drugs not reported",FN_missed,False,0.5,0.67,False,False,,,False,False,main_text,"Retrospective proviral DNA genotyping of PR/RT/IN using GenoSure Archive (Monogram Biosciences, CA, USA) was performed on baseline whole blood samples and a subset of Week 24 samples (GS-US-380-4580). ... randomized to B/F/TAF or comparator regimens in studies GS-US-380-4449, GS-US-380-4030, and GS-US-380-4580.",The only specific drugs named are the study regimen bictegravir/emtricitabine/tenofovir alafenamide (B/F/TAF); Week 24 samples from GS-US-380-4580 were sequenced after participants had received B/F/TAF. The specific pre-switch antiretroviral drugs received before baseline/historical sequencing are not reported in this paper.,https://pubmed.ncbi.nlm.nih.gov/40974886/,model error / needs review
41004608,9,List,GPT-6 Astra QSP,Whole genome,"PR, RT, IN, CA, Env",FN_wrong_value,False,1.0,1.0,False,False,,,False,False,main_text,"“The complete genomic sequencing of HIV was performed using a previously described sequence capture method and the short read data were assembled into consensus whole genomes using Genomancer, an in-house viral genome assembly pipeline [20].” “Consensus sequences derived at 30× depth and 20% variant frequency threshold were aligned against the HXB2 reference sequence using MAFFT, and mutations of ","Pages 2–3 describe complete HIV genome sequencing, encompassing PR, RT, IN, CA, and Env. PR, RT, and IN resistance results are also reported on page 5; CA is included by whole-genome coverage, not because capsid-inhibitor resistance was specifically assessed. NC and 3′PPT were additionally analyzed but are outside the requested gene abbreviations.",https://pubmed.ncbi.nlm.nih.gov/41004608/,model error / needs review
41004608,9,List,Kimi K3 QSP,Whole genome,"PR, RT, IN, Env",FN_wrong_value,False,0.75,1.0,False,False,,,False,False,main_text,"Whole genome sequencing (WGS) has been provided as a reference surveillance service for a subset of new HIV diagnoses... NRTI SDRMs were most prevalent (44 [4.1%]), followed by nonnucleoside reverse transcriptase inhibitor SDRMs (35 [3.2%]) and PI SDRMs (29 [2.7%]). INSTI SDRMs were seen in <1% of sequences... 3′PPT c9053t (47 [4.7%]), Env Y61H (102 [11%]), Env A539V (36 [3.9%]), and NC N8S (52 [5","Whole-genome sequencing was performed; analyses covered PR (PI SDRMs), RT (NRTI/NNRTI SDRMs), IN (INSTI SDRMs/accessory mutations), and Env (gp120/gp41 mutations), plus Gag nucleocapsid (NC N8S).",https://pubmed.ncbi.nlm.nih.gov/41004608/,model error / needs review
41056006,2,Boolean,GPT-6 Astra QSP,No,Yes,FP,True,1.0,,False,False,,,False,False,main_text,“Emergence of LEN resistance was an exploratory endpoint.” “HIV-1 capsid genotypic and phenotypic data were assessed at study entry using the GenoSure Gag-Pro and PhenoSense Gag-Pro assays (Monogram Biosciences).”,"The Methods explicitly state that phenotypic testing was performed using PhenoSense Gag-Pro (page 4), meeting the specified criterion even though numerical susceptibility results are not provided in the attached main article.",https://pubmed.ncbi.nlm.nih.gov/41056006/,model error / needs review
41056006,2,Boolean,Kimi K3 QSP,No,Yes,FP,True,1.0,,False,False,,,False,False,main_text,HIV-1 capsid genotypic and phenotypic data were assessed at study entry using the GenoSure Gag-Pro and PhenoSense Gag-Pro assays (Monogram Biosciences).,"The PhenoSense Gag-Pro assay is Monogram Biosciences' phenotypic drug susceptibility assay, so phenotypic susceptibility testing was performed on study samples.",https://pubmed.ncbi.nlm.nih.gov/41056006/,model error / needs review
41056006,7,List,Kimi K3 QSP,Not provided,2019–2020,FP,False,1.0,,False,False,,,False,False,main_text,"Between 22 November 2019 and 27 August 2020, 183 participants in CALIBRATE were randomly assigned to one of four TGs.",Enrollment (baseline sample collection) occurred November 2019 to August 2020; follow-up samples were collected during the trial but specific collection dates are not given.,https://pubmed.ncbi.nlm.nih.gov/41056006/,model error / needs review
41088231,8,Boolean,GPT-6 Astra QSP,Yes,Not applicable,FN_missed,True,1.0,,False,False,,,False,False,main_text,"“Two overlapping halves of the HIV-1 genome were subsequently amplified by nested polymerase chain reaction (PCR) by utilizing LA Taq (TaKaRa, China) with a near endpoint dilution method as described previously [19].” “Whether L74I in CRF02_AG affects INSTI resistance can be confirmed through additional in vitro resistance experiments.”","Although endpoint dilution and single-genome amplification were used, the question's applicability rule requires in vitro susceptibility data. None are reported, so the answer is Not applicable.",https://pubmed.ncbi.nlm.nih.gov/41088231/,model error / needs review
41088231,8,Boolean,Kimi K3 QSP,Yes,Not applicable,FN_missed,True,1.0,,False,False,,,False,False,main_text,"Two overlapping halves of the HIV-1 genome were subsequently amplified by nested polymerase chain reaction (PCR) by utilizing LA Taq (TaKaRa, China) with a near endpoint dilution method as described previously. Positive products were directly purified and sequenced by Sangon Biotech (Shanghai) Co., Ltd with Sanger sequencing method.","Per the question rules, because the paper does not report in vitro drug susceptibility data (Question 2 = No), this question is answered Not applicable, even though a near-endpoint dilution/single-genome amplification approach was used.",https://pubmed.ncbi.nlm.nih.gov/41088231/,model error / needs review
41088231,9,List,Kimi K3 QSP,Whole genome,"PR, RT, IN, Env",FN_wrong_value,False,0.33,1.0,False,False,,,False,False,main_text,"The NFLG sequence of strain 230794 was 8260 nucleotides (nt) in length, with two CRF02_AG segments substituting in the backbone of subtype F2 in the vif and env gene regions. The HIVdb program from the Stanford HIV Drug Resistance Database was used to analyse the protease inhibitors (PIs), nucleoside reverse-transcription inhibitors (NRTIs), non-nucleoside reverse-transcription inhibitors (NNRTIs)","A near full-length genome (HXB2 positions ~760-9019) was sequenced, encompassing pol and env; genotypic resistance analysis covered protease, reverse transcriptase (NRTI/NNRTI), and integrase, and the env V3 loop was analyzed for coreceptor tropism.",https://pubmed.ncbi.nlm.nih.gov/41088231/,model error / needs review
41088231,14,Boolean,GPT-6 Astra QSP, No,Yes,FP,True,0.5,,False,False,,,False,False,main_text,"“The patient 230794 obtained successful viral suppression with plasma viral load below the detection limit in 2025, therefore, we chose to harvest viral DNA from the whole blood sample.” “By comparing the genetic sequences obtained in 2023 and 2025, it was found that they were largely genetically similar, without obvious difference in the recombination forms.”","The initial 2023 specimen was obtained while ART-naïve, but the same patient was sequenced again in 2025 after receiving ART and achieving suppression.",https://pubmed.ncbi.nlm.nih.gov/41088231/,model error / needs review
41088231,14,Boolean,Kimi K3 QSP, No,Yes,FP,True,0.33,,False,False,,,False,False,main_text,"For patient 230794, in Jan 2024 (three months after ART), the HIV-1 RNA viral load test result was 369 IU/mL. The patient 230794 obtained successful viral suppression with plasma viral load below the detection limit in 2025, therefore, we chose to harvest viral DNA from the whole blood sample. These findings suggested that the presence of the mutation L74I may not affect the efficacy of bictegravi","The 2025 whole-blood sample, from which proviral DNA SGA sequences were generated, was collected after the patient had been receiving ART (bictegravir/emtricitabine/tenofovir alafenamide) with stable virological suppression.",https://pubmed.ncbi.nlm.nih.gov/41088231/,model error / needs review
41088231,15,List,Kimi K3 QSP,None,"NRTI, INSTI",FP,True,0.5,,False,False,,,False,False,main_text,"These findings suggested that the presence of the mutation L74I may not affect the efficacy of bictegravir, emtricitabine and tenofovir alafenamide (BIC + FTC + TAF) combination treatment. In Apr 2024, Oct 2024 and Apr 2025, the patient got successful suppression, with the HIV-1 RNA viral load below the detection limit.","Before the 2025 whole-blood sequencing, the patient received bictegravir (an INSTI) plus emtricitabine and tenofovir alafenamide (both NRTIs).",https://pubmed.ncbi.nlm.nih.gov/41088231/,model error / needs review
41091504,2,Boolean,GPT-6 Astra QSP,No,Yes,FP,False,1.0,,False,False,,,False,False,main_text,"“The number of mutations in a given variant ranged from 0 in wildtype up to 24 mutations, and the experimental enzyme inhibition constant (Ki) values ranged from picomolar to micromolar (Figure 2A and Table S3).” “The experimental potency values (Figure 2A and Table S3) were converted from Ki to ΔG using the equation”.","Sections 2.1.4 and 2.3.3 report experimental darunavir inhibition constants for HIV-1 protease variants, which are quantitative biochemical susceptibility measures. These are reused published measurements, not newly performed whole-virus phenotypic assays; Figure 2A presents binding energies calculated from them.",https://pubmed.ncbi.nlm.nih.gov/41091504/,model error / needs review
41091504,8,Boolean,GPT-6 Astra QSP,Yes (site-directed mutants),Not applicable,FN_missed,True,1.0,0.67,False,False,,,False,False,main_text,“The remaining 18 HIV-1 protease-DRV complexes were homology modeled using Schrodinger Prime.” “In total there were 28 HIV-1 protease variant-DRV complexes (Figure 2A) that were prepared for system building and MD simulations.”,"Sections 2.1.3–2.1.4 describe computational structure preparation rather than clinical-sample sequencing. Because Question 1 is No, the required answer is Not applicable.",https://pubmed.ncbi.nlm.nih.gov/41091504/,model error / needs review
41093949,8,Boolean,GPT-6 Astra QSP,Yes,Not applicable,FN_missed,True,1.0,,False,False,,,False,False,main_text,"“Site-directed mutagenesis containing resistance sites was performed on HIV-1 pNL4-3 and pGX002 using the Q5® Site-Directed Mutagenesis Kit (NEB, Cat. No. E0554S) in accordance with the manufacturer’s instructions.” “Positive clones were picked and amplified in LB broth containing ampicillin, followed by Sanger sequencing (by SinoGenoMax).”","Although laboratory clones were sequenced (Methods, page 2), the question's applicability rule requires new patient-derived sequences. None were reported.",https://pubmed.ncbi.nlm.nih.gov/41093949/,model error / needs review
41093949,8,Boolean,Kimi K3 QSP,Yes,Not applicable,FN_missed,True,1.0,,False,False,,,False,False,main_text,"Site-directed mutagenesis containing resistance sites was performed on HIV-1 pNL4-3 and pGX002 using the Q5® Site-Directed Mutagenesis Kit... Positive clones were picked and amplified in LB broth containing ampicillin, followed by Sanger sequencing (by SinoGenoMax).","Although the study involved cloning/site-directed mutagenesis, the question's gating rule states that if the paper does not report HIV sequences from individuals with HIV (or lacks in vitro susceptibility data), the answer is 'Not applicable'. This study sequenced no patient-derived samples.",https://pubmed.ncbi.nlm.nih.gov/41093949/,model error / needs review
41093949,10,List,GPT-6 Astra QSP,Not stated,Sanger sequencing,FP,True,1.0,,False,False,,,False,False,main_text,"“Positive clones were picked and amplified in LB broth containing ampicillin, followed by Sanger sequencing (by SinoGenoMax).” “The wild-type and drug-resistant plasmids were stored in a freezer at -20 °C in preparation for packaging the corresponding virus.”",Methods (pages 2–3) explicitly identify Sanger sequencing of the laboratory clones.,https://pubmed.ncbi.nlm.nih.gov/41093949/,model error / needs review
41093949,10,List,Kimi K3 QSP,Not stated,Sanger sequencing,FP,True,1.0,,False,False,,,False,False,main_text,"Positive clones were picked and amplified in LB broth containing ampicillin, followed by Sanger sequencing (by SinoGenoMax).",Sanger sequencing is explicitly stated as the method used to verify the mutant plasmid clones.,https://pubmed.ncbi.nlm.nih.gov/41093949/,model error / needs review
41130593,8,Boolean,GPT-6 Astra QSP,Yes (single genome),Not applicable,FN_missed,True,1.0,0.5,False,False,,,False,False,main_text,"“Phenotyping of the clinical isolates in the PURPOSE trials was not attempted; no susceptibility data were available.” “Genotypic CA resistance testing at Monogram was conducted using a next-generation sequencing platform (MiSeq; Illumina), with reporting of mutants present in ≥10% of sequences obtained for a given sample.”","Although clinical genotyping was performed, the study reports no in vitro susceptibility data. The question's applicability rule therefore requires Not applicable.",https://pubmed.ncbi.nlm.nih.gov/41130593/,model error / needs review
41130593,8,Boolean,Kimi K3 QSP,Yes (single genome),Not applicable,FN_missed,True,1.0,0.5,False,False,,,False,False,main_text,Phenotyping of the clinical isolates in the PURPOSE trials was not attempted; no susceptibility data were available. Samples... were analyzed for genotypic resistance... using the GenoSure® GAG PRO and GenoSure PRIme® assays... Genotypic CA resistance testing at Monogram was conducted using a next-generation sequencing platform (MiSeq; Illumina).,"Per the rules, because the paper reports no in vitro susceptibility data, this question is not applicable. (Genotyping used commercial assays and NGS without any described cloning step.)",https://pubmed.ncbi.nlm.nih.gov/41130593/,model error / needs review
37973713,6,List,GPT-6 Astra QSP,"Ukraine, Poland",Poland,FN_wrong_value,True,0.0,1.0,False,False,,,False,False,main_text,"“The site of the recruitment of the cohorts were six clinical centers in Poland (two centers in Warsaw and one center in each city: Olsztyn, Lublin, Łódź and Rzeszów), all in the closest regions to the Polish–Ukrainian border, which cover territorially 40% of refugees [1, 2].” “In our cohort all of the patients from Eastern Europe migrated to Poland within 6 to 12 months before the recruitment to ","All recruitment and sample collection occurred in Poland. Ukraine, Belarus, Georgia, and Kazakhstan describe participants’ origins rather than collection sites.",https://pubmed.ncbi.nlm.nih.gov/37973713/,model error: quoted evidence not found in PDF
37973713,6,List,Kimi K3 QSP,"Ukraine, Poland",Poland,FN_wrong_value,True,0.0,1.0,False,False,,,False,False,main_text,"The site of the recruitment of the cohorts were six clinical centers in Poland (two centers in Warsaw and one center in each city: Olsztyn, Lublin, Łódź and Rzeszów), all in the closest regions to the Polish–Ukrainian border.","Although many participants were migrants originating from Ukraine, Belarus, Georgia, and Kazakhstan, all samples were collected at recruitment centers in Poland; per the rules, the country of sample collection is reported.",https://pubmed.ncbi.nlm.nih.gov/37973713/,model error: quoted evidence not found in PDF
40400229,12,Boolean,GPT-6 Astra QSP,Yes (PrEP),No,FN_missed,True,0.0,1.0,False,False,,,False,False,main_text,"“A total of 54 out of 24 268 participants were newly diagnosed with HIV; 11 of the 54 were at baseline.” “Information on the first antiretroviral regimen started after HIV diagnosis was available for 33 of the 43 participants who seroconverted during the trial, and 1 patient elected not to start treatment (Table 1).”","The reported genotypes concern newly diagnosed infections, including infections after PrEP exposure, rather than virological failure during HIV treatment. The treatment regimens in Table 1 were initiated after diagnosis.",https://pubmed.ncbi.nlm.nih.gov/40400229/,model error: quoted evidence not found in PDF
40974886,5,Number,GPT-6 Astra QSP,223,Not reported,FN_missed,False,0.0,1.0,False,False,,,False,False,main_text,"""Overall, 241 participants (35 from GS-US-380-4449, 93 from GS-US-380-4030, and 113 from GS-US-380-4580) were included, with genotype reports collected from March 1997 to March 2019."" ""Overall, from 70 participants (12 from GS-US-380-4449, 39 from GS-US-380-4030, and 19 from GS-US-380-4580), 90 whole blood samples from October 2016 to July 2019 were analyzed.""","Sections 3.1.1 and 3.2.1 report 241 individuals in the longitudinal analysis and 70 in repeat testing. Both groups come from the same trials, but their overlap is not specified; therefore, an exact overall unique count cannot be determined and the groups should not simply be summed.",https://pubmed.ncbi.nlm.nih.gov/40974886/,model error: quoted evidence not found in PDF
41088231,9,List,GPT-6 Astra QSP,Whole genome,"PR, RT, IN, CA, Env",FN_wrong_value,False,0.0,1.0,False,False,,,False,False,main_text,"“The NFLG sequence of 230794, which was 8260 nucleotides (nt) in length, was obtained and submitted to GenBank (accession number PV187006).” “The HIVdb program from the Stanford HIV Drug Resistance Database (https://hivdb.stanford.edu/hivdb/by-sequences/) was used to analyse the protease inhibitors (PIs), nucleoside reverse-transcription inhibitors (NRTIs), non-nucleoside reverse-transcription inh","The near-full-length genome encompasses gag, including CA, the PR/RT/IN regions of pol, and Env, as supported by the genome map in Figure 1 on page 4. PR, RT, IN and Env are also specifically supported by the resistance and tropism analyses on page 3.",https://pubmed.ncbi.nlm.nih.gov/41088231/,model error: quoted evidence not found in PDF
