PMID,QID,Question,Answer
41093949,15,Which drug classes were received by individuals in the study before sample sequencing?,"NRTI, NNRTI"
41093949,16,Which drugs were received by individuals in the study before sample sequencing?,"AZT, 3TC, TDF, ABC, FTC, NVP, ETR, EFV, FNC"
41112839,1,Does the paper report HIV sequences from patient samples?,Yes
41112839,2,Does the paper report in vitro drug susceptibility data?,No
41112839,3,Were sequences from the paper made publicly available?,Yes
41112839,4,What were the GenBank accession numbers for sequenced HIV isolates?,PP280627 to PP280757
41112839,5,How many individuals had samples obtained for HIV sequencing?,
41112839,6,From which countries were the sequenced samples obtained?,Senegal
41112839,7,From what years were the sequenced samples obtained?,2017-2018
41112839,8,Were samples cloned prior to sequencing?,No
41112839,9,Which HIV genes were reported to have been sequenced?,"Reverse transcriptase, RT"
41112839,10,What method was used for sequencing?,Sanger sequencing
41112839,11,What type of samples were sequenced?,"DBS, Whole Blood"
41112839,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,No
41112839,13,Were the patients in the study in a clinical trial?,No
41112839,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,No
41112839,15,Which drug classes were received by individuals in the study before sample sequencing?,"NRTI, NNRTI"
41112839,16,Which drugs were received by individuals in the study before sample sequencing?,"Lamivudine (3TC), Emtricitabine(FTC), Tenofovir (TFV), Nevirapine (NVP), Delavirdine (DLV), Efavirenz (EFV), Etravirine (ETR), Rilpivirine (RPV), Doravirine (DOR)"
41129268,1,Does the paper report HIV sequences from patient samples?,Yes
41129268,2,Does the paper report in vitro drug susceptibility data?,No
41129268,3,Were sequences from the paper made publicly available?,Not reported
41129268,4,What were the GenBank accession numbers for sequenced HIV isolates?,Not reported
41129268,5,How many individuals had samples obtained for HIV sequencing?,333
41129268,6,From which countries were the sequenced samples obtained?,Uganda
41129268,7,From what years were the sequenced samples obtained?,2021
41129268,8,Were samples cloned prior to sequencing?,No
41129268,9,Which HIV genes were reported to have been sequenced?,"Protease, Reverse transcriptase, Integrase"
41129268,10,What method was used for sequencing?,Sanger sequencing
41129268,11,What type of samples were sequenced?,Plasma
41129268,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,Yes
41129268,13,Were the patients in the study in a clinical trial?,No
41129268,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Yes
41129268,15,Which drug classes were received by individuals in the study before sample sequencing?,"NRTI, NNRTI, PI, INSTI"
41129268,16,Which drugs were received by individuals in the study before sample sequencing?,"Abacavir (ABC), Zidovudine'(AZT), Lamivudine (3TC), Tenofovir (TFV), Nevirapine (NVP), Efavirenz (EFV), Lopinavir'(LPV), Atazanavir (ATV), Derunavir (DRV), Dolutagravir (DTG)"
41130593,1,Does the paper report HIV sequences from patient samples?,Yes
41130593,2,Does the paper report in vitro drug susceptibility data?,No
41130593,3,Were sequences from the paper made publicly available?,Not reported
41130593,4,What were the GenBank accession numbers for sequenced HIV isolates?,Not reported
41130593,5,How many individuals had samples obtained for HIV sequencing?,
41130593,6,From which countries were the sequenced samples obtained?,Not Found
41130593,7,From what years were the sequenced samples obtained?,Not Found
41130593,8,Were samples cloned prior to sequencing?,No
41130593,9,Which HIV genes were reported to have been sequenced?,"Capsid, CA; Protease, PR; Reverse transcriptase, RT; Integrase, IN"
41130593,10,What method was used for sequencing?,Illumina sequencing
41130593,11,What type of samples were sequenced?,Plasma
41130593,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,No
41130593,13,Were the patients in the study in a clinical trial?,Yes
41130593,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Yes
41130593,15,Which drug classes were received by individuals in the study before sample sequencing?,"NRTI, NNRTI, PI, INSTI, CAI"
41130593,16,Which drugs were received by individuals in the study before sample sequencing?,"Lenacapavir (LEN), Emtricitabine (FTC), Tenofovir (TFV), Dolutegravir (DTG), Lamivudine (3TC), Cabotegravir"
41140464,1,Does the paper report HIV sequences from patient samples?,Yes
41140464,2,Does the paper report in vitro drug susceptibility data?,No
41140464,3,Were sequences from the paper made publicly available?,Not reported
41140464,4,What were the GenBank accession numbers for sequenced HIV isolates?,Not reported
41140464,5,How many individuals had samples obtained for HIV sequencing?,
41140464,6,From which countries were the sequenced samples obtained?,"Kenya, Uganda, Tanzania, Ethiopia"
41140464,7,From what years were the sequenced samples obtained?,2015-2025
41140464,8,Were samples cloned prior to sequencing?,No
41140464,9,Which HIV genes were reported to have been sequenced?,"Protease, PR; Reverse transcriptase, RT; Integrase, IN"
41140464,10,What method was used for sequencing?,Unknown
41140464,11,What type of samples were sequenced?,Unknown
41140464,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,No
41140464,13,Were the patients in the study in a clinical trial?,No
41140464,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Unknown
41140464,15,Which drug classes were received by individuals in the study before sample sequencing?,"NRTI, NNRTI, PI, INSTI"
41140464,16,Which drugs were received by individuals in the study before sample sequencing?,"Abacavir (ABC), Zidovudine'(AZT), Zalcitabine (DDC), Didanosine (DDI), Lamivudine (3TC), Stavudine (D4T), Emtricitabine(FTC), Tenofovir (TFV), Nevirapine (NVP), Delavirdine (DLV), Efavirenz (EFV), Etravirine (ETR), Rilpivirine (RPV), Doravirine (DOR), Amprenavir (APV), Lopinavir'(LPV), Atazanavir (ATV), Derunavir (DRV), Raltegravir (RAL), Elvitegravir(EVG), Dolutagravir (DTG), Bictegravir (BIC), cabotagravir (CAB), Lenacapavir (LEN)"
