PMID,QID,Question,Answer,Evidence,EvidenceLocation,Rationale,json_status
37872202,16,Which drugs were received by individuals in the study before sample sequencing?,None,No individuals had samples sequenced in this study; no antiretroviral drugs received prior to sequencing are reported.,not_found,"The paper does not report HIV sequences from individuals with HIV, so the answer is None per the stated rule.",strict
40431710,1,Does the paper report HIV sequences from patient samples?,Yes,"In 1996, due to never having reached a suppressed plasma viral load, a first genotypic resistance test on HIV-1 plasma RNA was performed and showed the mutation K70R... A genotypic resistance test [3] using next generation sequencing showed a complete ""wild type"" for all RAMs with a sensitivity cut-off of 1.5% at a minimum depth of 1750 reads.",main_text,"Genotypic resistance testing/sequencing was performed repeatedly on clinical samples (plasma RNA and proviral DNA from PBMCs) from a person with HIV, generating new sequence data and mutation lists (Table 1, Figure 2).",strict
40431710,2,Does the paper report in vitro drug susceptibility data?,No,Table 1. Summary of genotypic resistance tests (on RNA or proviral DNA) and relevant mutations... All drug resistances so far documented by RNA and proviral DNA sequencing in all four main ART classes...,main_text,"Only genotypic resistance testing was performed; no phenotypic susceptibility assay (e.g., IC50/fold-change, PhenoSense/Antivirogram) is reported anywhere in the paper.",strict
40431710,3,Were sequences from the paper made publicly available?,No,Data Availability Statement: The data that support the findings of this case report are not publicly available due to concerns regarding patient privacy and confidentiality. Data are available from the corresponding author upon reasonable request and with appropriate institutional approvals.,main_text,"The authors explicitly state the data are not publicly available, and no GenBank/SRA accession numbers are provided anywhere in the article.",strict
40431710,4,What were the GenBank accession numbers for sequenced HIV isolates?,Not reported,The data that support the findings of this case report are not publicly available due to concerns regarding patient privacy and confidentiality.,main_text,"No GenBank or other repository accession numbers are reported, and the data availability statement confirms sequences were not deposited publicly.",strict
40431710,5,How many individuals had samples obtained for HIV sequencing?,1,"A 27-year-old male was diagnosed with HIV-1 infection Subtype B in 1994... In 1996, due to never having reached a suppressed plasma viral load, a first genotypic resistance test on HIV-1 plasma RNA was performed.",main_text,"This is a single-patient case report; all sequenced samples (plasma RNA and proviral DNA, 1996-2024) came from one individual.",strict
40431710,6,From which countries were the sequenced samples obtained?,Switzerland,"At that time, he was enrolled in the Swiss HIV Cohort Study [1]... Department of Infectious Diseases and Hospital Epidemiology, University Hospital Zurich, 8091 Zurich, Switzerland.",main_text,"The patient was followed within the Swiss HIV Cohort Study and treated at University Hospital Zurich, so samples were collected in Switzerland.",strict
40431710,7,From what years were the sequenced samples obtained?,1996-2024,"In 1996... a first genotypic resistance test on HIV-1 plasma RNA was performed... Table 1 lists genotypic resistance tests from 07.2006 through 04.2024 (RNA and proviral DNA), with additional tests in 2002 and 2015 described in the text.",table,"The first genotypic resistance test was performed in 1996 and the last reported resistance test/sample is from April 2024, giving a span of 1996-2024.",strict
40431710,8,Were samples cloned prior to sequencing?,Not applicable,"A genotypic resistance test [3] using next generation sequencing showed a complete ""wild type"" for all RAMs with a sensitivity cut-off of 1.5% at a minimum depth of 1750 reads.",main_text,"The paper does not report in vitro drug susceptibility data, so per the question rules this item is not applicable. (Sequencing described was NGS without cloning.)",strict
40431710,9,Which HIV genes were reported to have been sequenced?,"PR, RT, IN","To determine whether this observation was rather a replacement of the resistant strain by an ancient archived wild-type or reversions... all available sequences of the HIV-1 protease and reverse transcriptase were compared. Table 1 reports INSTI resistance-associated mutations (T97A, G140S, Q148H, G149A).",main_text,Protease (PR) and reverse transcriptase (RT) sequences were generated and analyzed phylogenetically; the detection of integrase (INSTI) resistance mutations in the genotypic resistance tests indicates the integrase (IN) gene was also sequenced.,strict
40431710,10,What method was used for sequencing?,NGS,"A genotypic resistance test [3] using next generation sequencing showed a complete ""wild type"" for all RAMs... Its strengths include... next-generation sequencing from HIV-1 RNA and DNA and phylogenetic analysis.",main_text,Next-generation (deep) sequencing using the MinVar genotyping pipeline (reference 3) is explicitly reported for the recent resistance tests; the method used for the historical (1996-2015) tests is not specified.,strict
40431710,11,What type of samples were sequenced?,"Plasma, PBMC",Retrospective genotypic resistance tests were performed on proviral DNA obtained from peripheral blood mononuclear cells (PBMCs) of the Swiss HIV Cohort Study biobank... and on biobanked plasma... Table 1 lists resistance tests on RNA (plasma) and proviral DNA (PBMC).,main_text,Both plasma (viral RNA) and PBMCs (proviral DNA) were used as specimen types for the genotypic resistance tests.,strict
40431710,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,Yes,"In July 2022, for the first time since 2007, we noted a detectable HIV-1 VL of 134 copies/mL... Close monitoring of the HIV-1 VL after three weeks showed a still elevated viral load of 217 copies/mL. A genotypic resistance test was carried out, which showed emergence of resistance to all the INSTIs, including BIC.",main_text,"Sequences were obtained while the patient was experiencing virological failure on ART (BIC/TAF/FTC plus doravirine), as well as during prior treatment failures (e.g., 1996, 2002, 2006).",strict
40431710,13,Were the patients in the study in a clinical trial?,No,"A 27-year-old male was diagnosed with HIV-1 infection Subtype B in 1994. At that time, he was enrolled in the Swiss HIV Cohort Study... Written informed consent has been obtained from the patient to publish this paper.",main_text,"This is a single-patient case report based on routine clinical care within an observational cohort (Swiss HIV Cohort Study). Although the patient received some past treatments within clinical trial contexts (TMC-125 trial, CN518), the study itself is not a clinical trial and involves no randomization or trial intervention.",strict
40431710,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Yes,"A treatment-experienced, highly adherent person living with HIV for over 25 years developed resistance mutations against all four major ART classes, including bictegravir (BIC)... Zidovudine (AZT) and ritonavir (RTV) were initiated about a year later [before the first 1996 genotype].",main_text,"The patient was heavily ART-experienced, having received NRTIs, PIs, NNRTIs, and INSTIs before and during the period in which all sequences were generated.",strict
40431710,15,Which drug classes were received by individuals in the study before sample sequencing?,"NRTIs, NNRTIs, PIs, INSTIs, entry inhibitors (fostemsavir)","Figure 1 legend: AZT, ddI, d4T, RTV, IDV, 3TC, DLV, ABC, NFV, EFV, TDF, LPV/r, ETR, ATV/r, RAL, DRV/r, DTG, FTC, EVG, BIC, RPV, DOR, FTR... a genotype-adapted salvage regimen, including fostemsavir, achieved viral suppression.",figure,"Before/during sequencing the patient received drugs from four major classes - NRTIs, NNRTIs, PIs, and INSTIs - plus the attachment (entry) inhibitor fostemsavir in the salvage regimen.",strict
40431710,16,Which drugs were received by individuals in the study before sample sequencing?,"Zidovudine (AZT), didanosine (ddI), stavudine (d4T), lamivudine (3TC), abacavir (ABC), tenofovir disoproxil fumarate (TDF), tenofovir alafenamide (TAF), emtricitabine (FTC), ritonavir (RTV, booster), indinavir (IDV), nelfinavir (NFV), lopinavir/ritonavir (LPV/r), atazanavir/ritonavir (ATV/r), darunavir (DRV/r, DRV/c), delavirdine (DLV), efavirenz (EFV), etravirine (ETR), rilpivirine (RPV), doravirine (DOR), raltegravir (RAL), dolutegravir (DTG), elvitegravir (EVG, with cobicistat), bictegravir (BIC), fostemsavir (FTR)","Figure 1. HIV-1 VL and ART combinations over time. AZT = Zidovudine, ddI = Didanosine, d4T = Stavudine, RTV = Ritonavir, IDV = Indinavir, 3TC = Lamivudine, DLV = Delavirdine, ABC = Abacavir, NFV = Nelfinavir, EFV = Efavirenz, TDF = Tenofovir disoproxil fumarate, LPV/r = Lopinavir boosted with Ritonavir, ETR = Etravirine, ATV/r = Atazanavir boosted with Ritonavir, RAL = Raltegravir, DRV/r = Darunavir boosted with Ritonavir, DRV/c = Darunavir boosted with Cobicistat, DTG = Dolutegravir, FTC = Emtricitabine, EVG = Elvitegravir, BIC = Bictegravir, RPV = Rilpivirine, DOR = Doravirine, FTR = Fostemsavir.",figure,All antiretroviral drugs the patient received prior to and during the period of sample sequencing are enumerated in Figure 1 and the case narrative.,strict
40839365,1,Does the paper report HIV sequences from patient samples?,Yes,"Enrolled PLHIV submitted plasma samples for VL testing and those with VL ≥1000 copies/mL (confirmed virologic failure) underwent genotypic HIVDR testing. ... Among 213 participants with confirmed virologic failure, 212 samples were successfully genotyped for protease, reverse transcriptase, and integrase.",main_text,"The study performed genotypic HIV drug resistance testing (Sanger sequencing of PR, RT, and IN) on plasma samples from 213 adult Malawian PLHIV with confirmed virologic failure, generating new HIV sequence data from clinical samples.",strict
40839365,2,Does the paper report in vitro drug susceptibility data?,No,"Stanford University HIVDR Database (version 9.5) was used to interpret results. ... Finally, drug resistance scores in the protease (spanning 6–99 codons), reverse transcriptase (spanning 1–251 codons), and the integrase (spanning 1–288 codons) regions were calculated by the Stanford University HIV Drug Resistance Database (version 9.4).",main_text,"Resistance was inferred genotypically using the Stanford HIV Drug Resistance Database; no phenotypic susceptibility assay, IC50/EC50, or fold-change measurements were performed or reported.",strict
40839365,3,Were sequences from the paper made publicly available?,No,"No GenBank, SRA, or other repository accession numbers are provided, and there is no data availability or sequence deposition statement anywhere in the article.",not_found,The paper contains no accession numbers and no statement that the newly generated sequences were submitted to a public repository.,strict
40839365,4,What were the GenBank accession numbers for sequenced HIV isolates?,Not reported,"No GenBank accession numbers or sequence submission statements appear in the Methods, Results, tables, figures, or elsewhere in the article.",not_found,No accession numbers are given for the sequences generated in this survey.,strict
40839365,5,How many individuals had samples obtained for HIV sequencing?,213,"Out of the remaining 20.6% (213/1035) who had confirmed virologic failure (VL ≥1000copies/mL after completing IAC) and whose samples underwent genotyping, 99.5% (212/213) were genotyped with an amplification rate of 95.8% (204/212) for protease, reverse transcriptase, and integrase (PR, RT, and IN) regions and with a 100% sequencing success rate for integrase strand transfer inhibitor (INSTI) region.",main_text,Samples from 213 individuals with confirmed virologic failure underwent genotyping (212 successfully genotyped). An additional 75 low-level viremia samples were also genotyped but their profiles are reported separately and not included in this paper's results.,strict
40839365,6,From which countries were the sequenced samples obtained?,Malawi,"A cross-sectional design was used to assess drug resistance among adult PLHIV with virologic nonsuppression in Malawi between July 2022 and February 2023. ... From the 25 highest volume ART clinics in Malawi, 18 were selected using simple random sampling.",main_text,"All samples were collected at ART clinics in Malawi and sequenced at the National HIV Reference Laboratory in Lilongwe, Malawi.",strict
40839365,7,From what years were the sequenced samples obtained?,2022–2023,The survey was conducted between July 2022 and February 2023.,main_text,"Sample collection spanned July 2022 to February 2023, giving a year span of 2022–2023.",strict
40839365,8,Were samples cloned prior to sequencing?,Not applicable,Gene fragments of protease and reverse transcriptase and integrase were amplified and sequenced using HIV-1 Genotyping kit with Integrase and the 3500XL Genetic Analyzers (Applied Biosystems). Sanger sequence electropherograms were analyzed by using RECall (v2.32).,main_text,"The paper does not report in vitro drug susceptibility data (Question 2 = No), so per the question rules this question is not applicable. (Sequencing was population-based Sanger sequencing of PCR amplicons with no cloning step described.)",strict
40839365,9,Which HIV genes were reported to have been sequenced?,"PR, RT, IN","212 samples were successfully genotyped for protease, reverse transcriptase, and integrase. ... HIV RNA was extracted ... gene fragments of protease and reverse transcriptase and integrase were amplified and sequenced using HIV-1 Genotyping kit with Integrase.",main_text,"Protease (PR), reverse transcriptase (RT), and integrase (IN) regions were amplified and sequenced.",strict
40839365,10,What method was used for sequencing?,Sanger sequencing,...amplified and sequenced using HIV-1 Genotyping kit with Integrase and the 3500XL Genetic Analyzers (Applied Biosystems). Sanger sequence electropherograms were analyzed by using RECall (v2.32)—Web-based sequence analysis software.,main_text,"Sanger sequencing was explicitly performed using the Applied Biosystems HIV-1 Genotyping kit with Integrase on 3500XL Genetic Analyzers, with electropherogram analysis.",strict
40839365,11,What type of samples were sequenced?,Plasma,Enrolled PLHIV submitted plasma samples for VL testing. ... HIV RNA was extracted using NUCLISENS easyMAG (BioMérieux) from 200 µL of plasma.,main_text,"Plasma was separated from EDTA whole venous blood, and viral RNA extracted from plasma was used for genotypic testing.",strict
40839365,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,Yes,"If such adults had a second VL test result ≥1000copies/mL, they are coined as having confirmed virologic failure and were offered enrolment for HIVDR testing in this survey. ... we conducted a national HIV drug resistance survey among adult PLHIV taking DBR who present with unsuppressed VL (>1000 copies/mL) and had completed intensive adherence counseling (IAC).",main_text,All 213 sequenced individuals were ART-experienced adults on dolutegravir-based regimens with confirmed virologic failure (VL ≥1000 copies/mL after intensive adherence counseling).,strict
40839365,13,Were the patients in the study in a clinical trial?,No,A cross-sectional design was used to assess drug resistance among adult PLHIV with virologic nonsuppression in Malawi between July 2022 and February 2023.,main_text,"The study is explicitly a cross-sectional survey of patients in the national HIV treatment program; there is no randomization, blinding, placebo control, or trial phase described.",strict
40839365,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Yes,"Eligible participants were PLHIV aged 15 years or older, on a DBR for at least 9 months, latest VL was ≥1000copies/mL, and had completed at least 1 session of IAC per national guidelines. ... [Table 1:] Mean time on ART in years (SE) 7.7 (0.37); Mean time on DTG in years (SE) 2.4 (0.06).",main_text,"All sequenced individuals were receiving dolutegravir-based ART (for ≥9 months; mean 2.4 years on DTG and 7.7 years total on ART), so all were ART-experienced at the time of sequencing.",strict
40839365,15,Which drug classes were received by individuals in the study before sample sequencing?,"NRTIs, INSTIs","Eligible participants were PLHIV aged 15 years or older, on a DBR for at least 9 months. ... In Malawi, 95.6% of adult people living with HIV (PLHIV) on antiretroviral therapy (ART) use dolutegravir-based regimens (DBR).",main_text,"All participants were on dolutegravir-based regimens, i.e., the INSTI dolutegravir plus an NRTI backbone, so NRTI and INSTI classes were received. Most (86.3% of those with confirmed virologic failure) were also ART-experienced before DTG initiation (mean 7.7 years on ART), but the classes of those prior regimens are not explicitly stated.",strict
40839365,16,Which drugs were received by individuals in the study before sample sequencing?,Dolutegravir (DTG),"Eligible participants were PLHIV aged 15 years or older, on a DBR for at least 9 months. ... [Table 1:] Mean time on DTG in years (SE) 2.4 (0.06); DTG transition category† (†Whether clients were ART naive or experienced at DTG initiation).",main_text,Dolutegravir is the only specific ARV drug explicitly named as received by the sequenced individuals (all were on dolutegravir-based regimens); the NRTI backbone drugs and any prior regimen drugs are not individually named in the paper.,strict
37957382,1,Does the paper report HIV sequences from patient samples?,Yes,"Here we analyzed plasma virus sequences in eight ART-treated individuals with NSV (88% male)... Longitudinal single-genome sequencing of near-full-length proviruses and plasma HIV-1 pol-env RNA was performed. A total of 1,987 single-genome proviral sequences and 222 single-genome plasma sequences were generated for the eight participants with NSV.",main_text,The study generated new single-genome HIV-1 sequences from plasma RNA and PBMC proviral DNA of eight ART-treated participants with non-suppressible viremia.,strict
37957382,2,Does the paper report in vitro drug susceptibility data?,No,"For each sequence, the GSS versus the participants' ART regimen was calculated using the Stanford HIV database drug resistance scoring system. The Stanford HIV database provides a weighted penalty score for the effect of every resistance mutation and antiretroviral medication...",main_text,"Only genotypic resistance interpretation (genotypic susceptibility scores from sequences) was performed. No phenotypic susceptibility assay, IC50/EC50, or fold-change measurements are reported; drug concentration testing measured ARV adherence, not viral susceptibility.",strict
37957382,3,Were sequences from the paper made publicly available?,Yes,All data and code are available by request to the authors and the AIDS Clinical Trials Group. Sequence data were submitted to Genbank (BioProject: PRJNA973660).,main_text,The Data Availability statement explicitly states that the sequence data generated in the study were submitted to GenBank under a BioProject accession.,strict
37957382,4,What were the GenBank accession numbers for sequenced HIV isolates?,PRJNA973660 (BioProject accession; individual sequence accession numbers not reported),Sequence data were submitted to Genbank (BioProject: PRJNA973660).,main_text,Only a BioProject accession is provided; no individual sequence-level GenBank accession numbers are listed in the article.,strict
37957382,5,How many individuals had samples obtained for HIV sequencing?,8,"A total of 1,987 single-genome proviral sequences and 222 single-genome plasma sequences were generated for the eight participants with NSV. In an observational study, we enrolled 8 ART-treated participants with three or more HIV-1 RNA levels between 40 and 1,000 copies ml-1 over 24 months...",main_text,New proviral and plasma HIV-1 sequences were generated for the eight NSV participants; ART-suppressed and viremic controller comparators were historical cohorts used for comparison.,strict
37957382,6,From which countries were the sequenced samples obtained?,United States,"A participant with non-suppressible viremia enrolled in the HIV Eradication and Latency (HEAL) cohort, a biorepository of Brigham and Women's Hospital, was included as a part of eight NSVs... The study was approved by the Mass General Brigham Institutional Review Board.",main_text,"Participants were enrolled through US institutions (Brigham and Women's Hospital/Harvard, Boston, MA; comparator cohorts from ACTG and the Ragon Institute), indicating samples were collected in the United States.",strict
37957382,7,From what years were the sequenced samples obtained?,Not reported,"Longitudinal plasma HIV-1 sequences were obtained for four participants with available sampling (LV1, LV7, LV8 and LV9), at a median 4.5 time points, an average of 9.7 months apart.",not_found,"Sampling is described only relative to the time of virologic suppression (e.g., years 0-12 in figures); no calendar years of sample collection are reported.",strict
37957382,8,Were samples cloned prior to sequencing?,Not applicable,"For each sequence, the GSS versus the participants' ART regimen was calculated using the Stanford HIV database drug resistance scoring system.",main_text,"Because the paper does not report in vitro drug susceptibility data (genotypic analysis only), this question is not applicable per the study rules.",strict
37957382,9,Which HIV genes were reported to have been sequenced?,"Pol, PR, RT, IN, CA, Env","Longitudinal single-genome sequencing of near-full-length proviruses and plasma HIV-1 pol-env RNA was performed... Primers were designed to amplify pol-env, a 6.7-kb region... Plasma HIV-1 RNA sequencing of the 5' leader/gag region of HIV-1 was performed to confirm the presence of these 5' defects within the plasma HIV-1 RNA sequences.",main_text,"Near-full-length proviral sequencing covers the genome including gag (CA) and pol (PR, RT, IN); plasma sequencing targeted pol-env and the 5' leader/gag; genotypic resistance was assessed for NRTI/NNRTI (RT), PI (PR), and INSTI (IN) (Fig. 1 resistance table columns: NRTI, NNRTI, IN, PI).",strict
37957382,10,What method was used for sequencing?,NGS,Products underwent Illumina barcoded library construction and MiSeq sequencing. Amplicons were assembled using the UltraCycler v1.0 automated de novo sequence assembly to generate a continuous fragment.,main_text,Plasma single-genome amplicons and MIP-seq proviral/integration-site libraries were sequenced on Illumina (MiSeq) next-generation sequencing platforms.,strict
37957382,11,What type of samples were sequenced?,"Plasma, PBMC",We sequenced plasma HIV RNA as previously described. Extracted RNA was diluted to single viral genome levels... DNA extractions were carried out from PBMCs using the QIAamp DNA Micro Kit...,main_text,"Plasma HIV-1 RNA was sequenced (pol-env and 5' leader/gag), and proviral DNA extracted from PBMCs underwent near-full-length proviral sequencing/MIP-seq.",strict
37957382,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,Yes,"In an observational study, we enrolled 8 ART-treated participants with three or more HIV-1 RNA levels between 40 and 1,000 copies ml-1 over 24 months... While the ART regimen was adjusted during the NSV for some participants, virologic suppression was not achieved.",main_text,"All sequenced participants were ART-experienced individuals with persistent low-level viremia (non-suppressible viremia) despite ongoing ART, i.e., viremic on a treatment regimen after prior suppression.",strict
37957382,13,Were the patients in the study in a clinical trial?,No,"In an observational study, we enrolled 8 ART-treated participants with three or more HIV-1 RNA levels between 40 and 1,000 copies ml-1 over 24 months...",main_text,"The study is explicitly described as an observational study with historical comparator cohorts; no randomization, intervention, or trial phase is described.",strict
37957382,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Yes,"We enrolled eight participants with ongoing NSV, 88% men, with a median age of 60 years and median ART duration of 10 years... All participants were receiving at least two active antiretroviral drugs during the NSV episodes.",main_text,All eight sequenced participants were ART-treated (median 10 years on ART) and were receiving antiretroviral drugs at the time of sequencing.,strict
37957382,15,Which drug classes were received by individuals in the study before sample sequencing?,"NRTI, NNRTI, PI, INSTI, entry inhibitor","RPV, rilpivirine; TDF, tenofovir disoproxil fumarate; FTC, emtricitabine; ATV/r, atazanavir/ritonavir; TAF, tenofovir alafenamide; DTG, dolutegravir; DRV/r, darunavir/ritonavir; NRTI, nucleoside reverse transcriptase inhibitors; NNRTI, non-nucleoside reverse transcriptase inhibitors; IN, integrase; PI, protease inhibitor (Fig. 1 legend). Extended Data Fig. 1 shows participant regimens including AZT/3TC/NVP, ETR/MVC, ABC/3TC/DTG, EFV/FTC/TDF, AZT/3TC/LPV/r, and TAF/FTC/BIC/DOR.",figure,"Treatment timelines in Fig. 1 and Extended Data Fig. 1 show participants received NRTIs, NNRTIs, PIs, INSTIs, and the entry inhibitor maraviroc (MVC) before/during sequencing.",strict
37957382,16,Which drugs were received by individuals in the study before sample sequencing?,"zidovudine (AZT), lamivudine (3TC), emtricitabine (FTC), tenofovir disoproxil fumarate (TDF), tenofovir alafenamide (TAF), abacavir (ABC), nevirapine (NVP), efavirenz (EFV), etravirine (ETR), rilpivirine (RPV), doravirine (DOR), atazanavir/ritonavir (ATV/r), darunavir/ritonavir (DRV/r), lopinavir/ritonavir (LPV/r), dolutegravir (DTG), bictegravir (BIC), maraviroc (MVC)","Fig. 1 (LV1): TDF/FTC, ATV/r, TAF/FTC, DTG, DRV/r, RPV. Extended Data Fig. 1 regimens include AZT/3TC/NVP (LV2); ETR/MVC, TDF/FTC, DTG, TAF/FTC (LV3); ABC/3TC/DTG (LV4); TDF/AZT/3TC/ABC/EFV, DRV/r, TAF/FTC/BIC/DOR (LV5); 3TC, AZT, EFV, NVP, TDF/FTC, TAF/FTC, DTG, BIC (LV7); EFV/FTC/TDF, TDF/FTC/DTG, BIC/FTC/TAF, AZT/3TC/LPV/r (LV8); TDF/FTC, RPV/DTG, TAF/FTC, BIC (LV9).",figure,"Specific antiretroviral regimens for each participant are shown in the treatment timelines of Fig. 1 and Extended Data Fig. 1; main text also names dolutegravir, darunavir, tenofovir, and emtricitabine in drug-level testing.",strict
41130593,1,Does the paper report HIV sequences from patient samples?,Yes,"Participants who acquired HIV-1 with a viral load of ≥200 copies/mL were evaluated for resistance by genotyping of the HIV-1 capsid, protease, reverse transcriptase and integrase genes at HIV diagnosis. Upon HIV-1 diagnosis, plasma samples were collected for HIV-1 RNA quantification and resistance analyses.",main_text,"The study performed genotypic resistance testing (sequencing of CA, PR, RT, and IN) on plasma samples from participants in the PURPOSE 1 and 2 trials who acquired HIV-1, generating new sequence/genotype data from clinical samples.",strict
41130593,2,Does the paper report in vitro drug susceptibility data?,No,Phenotyping of the clinical isolates in the PURPOSE trials was not attempted; no susceptibility data were available. The N74D substitution has been shown to have reduced susceptibility to LEN compared with wild type (WT) in vitro (14–22 fold) [11].,main_text,"The authors explicitly state that phenotypic susceptibility testing of the PURPOSE clinical isolates was not performed; all fold-change susceptibility values discussed are cited from prior publications, not generated in this study.",strict
41130593,3,Were sequences from the paper made publicly available?,No,Data availability. Gilead Sciences shares anonymized individual patient data upon request or as required by law or regulation with qualified external researchers based on submitted curriculum vitae and reflecting non-conflict of interest... Data requests should be sent to datarequest@gilead.com.,main_text,"The data availability statement describes controlled access through Gilead data requests only; no GenBank, SRA, or other public repository deposition of the study-generated sequences is mentioned, and the LANL sequences analyzed were downloaded (not deposited) by the authors.",strict
41130593,4,What were the GenBank accession numbers for sequenced HIV isolates?,Not reported,No GenBank accession numbers are provided anywhere in the manuscript; the data availability statement only describes sharing anonymized individual patient data upon request to datarequest@gilead.com.,not_found,The paper contains no accession numbers for newly generated sequences and no statement of submission to GenBank or any other public sequence database.,strict
41130593,5,How many individuals had samples obtained for HIV sequencing?,77,Table 1 shows 53 P1 and 11 P2 participants tested for resistance after acquiring HIV post-Day 1. Non–study drug resistance was detected in 20 of the 60 P1 participants tested for resistance... Non–study drug resistance was detected in two of 17 participants from P2.,table,"In P1, 53 incident cases plus 7 unrecognized baseline infections were analyzed for resistance (60 total, as stated in the text); in P2, 11 incident cases plus 6 baseline infections were analyzed (17 total, as stated). 60 + 17 = 77 individuals had samples obtained for resistance genotyping (sequencing).",strict
41130593,6,From which countries were the sequenced samples obtained?,South Africa (only country explicitly mentioned; full list of trial countries not reported in this paper),The LEN resistance-associated mutation K70R was also detected in one South African participant with a subtype C virus and no exposure to LEN. No other countries are named for the trial sites or sequenced participants in this manuscript.,main_text,The only country explicitly mentioned in connection with sequenced participants is South Africa; the multinational trial site countries (described in the cited primary publications) are not enumerated in this paper.,strict
41130593,7,From what years were the sequenced samples obtained?,2021–2023,"Figure 3 footnotes: aAugust 2021–September 2023; bJune 2021–December 2023 (study periods for PURPOSE 1 and PURPOSE 2, respectively).",figure,"The Figure 3 legend dates the P1 period as August 2021–September 2023 and the P2 period as June 2021–December 2023, spanning the period during which incident and baseline infections (and thus sequenced samples) occurred.",strict
41130593,8,Were samples cloned prior to sequencing?,Not applicable,Phenotyping of the clinical isolates in the PURPOSE trials was not attempted; no susceptibility data were available. Samples... were analyzed for genotypic resistance... using the GenoSure® GAG PRO and GenoSure PRIme® assays... Genotypic CA resistance testing at Monogram was conducted using a next-generation sequencing platform (MiSeq; Illumina).,main_text,"Per the rules, because the paper reports no in vitro susceptibility data, this question is not applicable. (Genotyping used commercial assays and NGS without any described cloning step.)",strict
41130593,9,Which HIV genes were reported to have been sequenced?,"CA, PR, RT, IN","Samples with HIV-1 RNA ≥200 copies/mL were analyzed for genotypic resistance in the HIV-1 CA, protease (PR), reverse transcriptase (RT), and integrase coding regions using the GenoSure® GAG PRO and GenoSure PRIme® assays. Participants... were evaluated for resistance by genotyping of the HIV-1 capsid, protease, reverse transcriptase and integrase genes at HIV diagnosis.",main_text,"The paper explicitly states that the capsid (CA), protease (PR), reverse transcriptase (RT), and integrase (IN) coding regions were genotyped.",strict
41130593,10,What method was used for sequencing?,NGS,"Genotypic CA resistance testing at Monogram was conducted using a next-generation sequencing platform (MiSeq; Illumina), with reporting of mutants present in ≥10% of sequences obtained for a given sample.",main_text,Next-generation sequencing on an Illumina MiSeq platform is explicitly reported for capsid genotyping; the PR/RT/IN regions were tested with the commercial GenoSure PRIme assay with no separate method detailed.,strict
41130593,11,What type of samples were sequenced?,Plasma,"Upon HIV-1 diagnosis, plasma samples were collected for HIV-1 RNA quantification and resistance analyses. Samples with HIV-1 RNA ≥200 copies/mL were analyzed for genotypic resistance...",main_text,Resistance genotyping was performed on plasma samples collected at HIV-1 diagnosis (and follow-up visits) with HIV-1 RNA ≥200 copies/mL.,strict
41130593,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,Yes,"Participant K received F/TAF and developed M184M/V by Day 41, with a viral load of 36 200 000 copies/mL. Follow-up data indicated that two of four participants who received LEN developed the N74D substitution in CA (Participants G and H; Table 3).",main_text,"Sequences were generated from individuals with viremia while receiving ARV drugs: incident cases acquired HIV despite receiving F/TDF or F/TAF (NRTIs), and participants with unrecognized baseline HIV had high-level viremia on study drug (LEN or oral PrEP) with emergent resistance (N74D, M184M/V/I), consistent with viral replication/failure on an ARV-containing regimen rather than a pure untreated/TDR setting.",strict
41130593,13,Were the patients in the study in a clinical trial?,Yes,"The Phase 3 PURPOSE 1 (P1; NCT04994509) and PURPOSE 2 (P2; NCT04925752) studies compared the efficacy of LEN in preventing HIV-1 acquisition... Briefly, participants who tested negative for HIV during the incidence phase were randomized to receive SC LEN, oral F/TDF, or oral F/TAF (PURPOSE 1 only) with the alternative SC or oral placebo.",main_text,"All sequenced participants were enrolled in the Phase 3, randomized, placebo-controlled, blinded PURPOSE 1 and PURPOSE 2 clinical trials.",strict
41130593,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Yes,We describe the resistance profiles of participants who acquired HIV in the P1 and P2 trials... Participants who received study drug at Day 1 but were later found to have acquired HIV-1 before study initiation were also analyzed for resistance. Resistance to LEN was detected in 0 of 2134 participants (P1) and 2 of 2179 participants (P2); both developed N74D.,main_text,"All sequenced participants had received ARV drugs as PrEP (lenacapavir, F/TDF, or F/TAF) before sequencing, including individuals who acquired HIV while on PrEP and those with unrecognized baseline HIV who received study drug; per the rules, acquiring HIV while receiving PrEP counts as prior ARV exposure.",strict
41130593,15,Which drug classes were received by individuals in the study before sample sequencing?,"NRTI, capsid inhibitor (CAI)","Lenacapavir (LEN) is an HIV-1 capsid inhibitor... participants... were randomized to receive SC LEN, oral F/TDF, or oral F/TAF (PURPOSE 1 only). Table 2 footnote: F/TAF and F/TDF are NRTIs.",main_text,"Sequenced participants had received lenacapavir (a capsid inhibitor) or emtricitabine/tenofovir-based oral PrEP (F/TDF or F/TAF, both NRTI combinations); the classes received are therefore NRTIs and capsid inhibitors.",strict
